-226 1910
-277 1302
34 734
131 1677
422 1149
267 1355
-227 195
-60 647
-132 1708
-463 907
379 763
-386 1459
218 528
-485 1412
177 669
450 1304
429 1526
104 1464
110 589
-8 1533
-412 1612
387 1362
305 680
-140 174
239 1750
-69 619
11 1546
-424 1231
-428 1445
493 1102
-36 296
-96 1394
321 1362
-292 432
449 1053
-184 38
163 1204
250 821
-266 463
-155 974
-289 777
92 724
173 21
-195 747
316 1299
347 633
93 605
-475 1767
465 1235
50 1915
138 867
-197 1303
-79 406
-378 1008
368 1469
481 1080
-256 1926
-346 919
-203 460
-484 467
-391 216
-402 1704
319 1125
321 785
210 724
-450 1349
441 1706
-498 363
-389 1126
222 980
93 1704
-90 1190
480 566
-41 630
-124 828
-405 1487
-457 195
41 215
170 1363
-149 733
-414 402
-68 28
-41 1436
242 571
60 465
401 1506
19 312
-454 500
-272 1859
-20 606
185 577
-409 81
-378 1633
-205 793
-154 1647
376 1433
-101 309
312 859
243 907
280 656
-130 1682
12 242
-155 1912
-408 1574
269 573
30 807
-352 622
387 623
105 1535
-86 1953
32 1291
236 284
451 1901
-6 47
306 1275
-446 529
-192 1567
269 1654
329 1862
78 1599
286 462
-95 1935
-418 1645
57 41
-322 324
492 1063
466 81
-155 270
481 840
-185 788
-34 1370
-184 127
-212 438
279 1118
-201 1710
-432 1438
-330 1474
223 1606
-31 633
145 648
456 1990
-439 1275
-79 1407
43 403
98 211
42 1417
80 859
42 1221
147 1674
189 299
234 1758
235 1906
82 1460
362 1052
-409 1860
-450 1048
-300 112
173 622
370 569
-476 821
279 567
-264 712
276 131
431 1424
303 973
222 1538
230 1810
294 313
-232 9
216 1361
367 1767
259 68
378 1434
189 101
-147 66
420 1133
483 1509
343 1112
138 127
34 1794
-401 609
182 182
-82 1830
345 39
337 562
-102 58
-172 511
-376 559
443 1166
158 297
82 1579
281 566
-62 1625
176 1429
-397 564
-279 1555
23 904
235 294
232 933
-168 923
-6 83
479 1823
92 1104
232 888
121 1391
36 204
-180 1318
269 759
-207 798
-314 1397
-140 1760
-198 885
162 1390
29 1748
-178 1862
169 1817
444 1649
490 537
-397 723
276 1725
-36 1313
-220 1785
129 1402
394 275
-302 1081
-477 1912
-309 1326
-353 1854
215 677
452 1390
38 622
-295 835
121 1548
222 1726
-231 1499
-51 1086
-338 82
369 144
-18 1764
-82 1682
-305 442
92 387
-382 740
91 1186
267 897
74 658
17 132
-9 140
178 1567
-284 300
-84 18
-116 580
-401 606
222 1582
-132 1493
114 1916
433 1207
153 405
-203 1246
89 66
-359 165
222 11
147 567
1 327
-16 718
477 1901
-413 363
331 1187
467 1555
-381 1689
-454 735
103 1333
-208 610
-412 591
354 1678
-493 348
-307 82
209 842
499 1564
19 1484
-220 497
-116 1720
-290 216
405 531
-379 26
-282 1521
-389 174
-296 1404
282 1293
493 989
469 1353
187 1516
-66 750
208 786
-188 228
-231 593
223 6
164 287
72 1570
316 695
446 1035
66 1410
59 1771
313 695
-438 1159
182 384
11 1723
398 298
-29 607
-418 784
-315 1352
227 262
208 392
47 282
-187 1364
475 612
249 1542
-479 309
163 835
-498 726
492 1038
-40 856
259 1712
-348 1583
169 236
-135 1856
438 93
-384 1648
336 664
428 1150
-474 1256
260 776
-352 1782
-65 812
467 439
388 961
327 1349
315 587
-441 1321
-332 1730
407 886
436 198
-171 53
-304 166
-433 125
166 1446
231 1428
72 1232
60 8
-458 881
297 283
340 625
483 8
62 1395
179 1731
-25 1587
467 1412
284 298
315 1981
314 883
-43 482
-173 541
-240 1252
272 173
-241 167
-448 57
301 893
181 785
-248 244
-322 932
-174 1655
370 1646
-83 1007
442 1234
-162 758
-33 148
90 1148
188 1851
-102 813
-478 1658
478 1428
-434 1780
-181 1100
415 1924
-158 1095
-293 21
-400 430
166 518
-65 1961
-398 1126
-431 571
-227 660
217 314
361 116
-375 1237
-375 104
163 192
-265 1335
-210 1503
110 985
96 818
-495 49
98 1024
66 1034
483 1021
10 54
90 1784
-436 1308
-404 279
-77 1222
14 1549
177 530
-409 265
363 1382
266 1474
-135 716
142 1723
263 241
245 1682
125 1730
202 137
-366 645
419 1551
452 369
328 1728
89 1695
127 1619
-277 1719
382 88
-401 2
412 1817
216 556
39 1832
-353 285
365 774
-135 920
409 852
63 1181
-98 1516
48 583
94 1491
-223 1222
-40 853
-209 1696
439 743
196 1205
59 765
-389 99
447 1259
234 813
-469 1101
-417 1293
-197 1648
325 1058
14 726
140 1110
-285 270
182 1677
-379 1975
-129 414
-432 1420
117 1628
-317 1729
-423 1483
-162 813
147 1723
-236 731
-486 920
-123 192
477 245
417 1618
-147 1485
386 388
-340 1360
213 884
272 1783
154 1742
261 1190
-31 1840
172 1161
-497 1320
382 1620
-451 249
38 780
-60 516
-477 1358
-16 729
-307 371
-385 707
230 182
89 1855
463 597
96 77
285 1418
415 458
77 1271
-372 1460
389 531
208 1781
-191 501
-205 333
-291 781
-440 1403
2 528
-392 1585
-440 51
-61 1024
146 1388
-400 432
304 1368
-259 1735
138 1370
-307 1880
399 1254
159 1561
253 308
392 315
-413 1305
217 942
-316 1826
26 1245
375 318
120 874
204 73
-195 861
291 899
94 430
119 141
161 520
245 673
-69 1852
479 677
-335 419
480 1883
-140 517
-440 239
261 288
55 734
-339 612
305 819
323 597
216 771
-122 688
410 392
58 656
-437 1991
6 44
166 1025
-39 647
406 174
15 1319
-89 1277
106 1319
-139 1120
-219 1167
-211 106
-386 358
375 1493
-456 138
383 604
-356 948
93 4
-158 1260
-473 1804
-243 286
477 1773
456 741
-100 1915
-441 1762
-467 341
-221 1675
297 1395
-469 1673
-262 1076
-339 1123
-470 1659
-79 624
-487 1764
-266 1041
418 493
177 248
116 1986
488 370
399 1048
-18 1285
239 1763
458 538
8 1342
61 747
-83 724
-280 448
233 994
-77 747
-392 1658
-362 1380
1 168
126 1471
-347 967
339 53
-487 674
-163 1754
287 648
-210 296
489 852
-106 759
426 1967
-295 660
460 981
257 421
490 1896
299 1844
-437 1779
-187 217
244 1505
120 1111
-322 1958
363 966
105 1506
113 947
208 1360
204 988
-175 1262
498 638
-258 1757
-442 1585
-497 1210
-73 67
487 1094
134 85
97 1256
-306 1128
64 58
-55 522
414 59
-33 975
-83 1172
461 1095
-67 1961
232 1028
-432 1143
111 72
-149 39
-362 1692
-369 1125
275 82
231 1322
-292 297
230 6
-331 1645
-85 638
118 1833
-340 581
-221 946
392 1012
472 961
5 936
-469 1209
-174 1522
399 810
146 1027
390 1730
-153 452
-123 78
-44 1548
-427 1225
36 1045
-92 697
124 688
494 869
198 1967
328 556
-246 1212
264 581
233 1016
-111 1732
-458 633
-40 742
-417 191
-329 1892
237 1597
-385 274
140 525
-179 617
63 1668
-16 1615
486 1665
-331 1241
376 1934
320 1962
449 1562
192 1344
-307 1505
-64 1629
194 1608
372 1784
-296 1340
-92 197
-285 83
313 1780
249 298
-107 1736
-186 1915
-173 1191
348 1500
-349 1150
-439 1196
-8 1607
-449 929
-265 1099
388 1460
381 445
298 1643
140 1367
224 1454
-3 1826
-397 891
413 418
304 1241
459 1005
240 1463
-347 154
-491 998
259 61
426 1347
10 1167
-343 745
110 309
-114 603
174 463
-444 1172
-213 512
-87 553
-220 1570
-355 1592
74 886
-447 1080
-110 63
-423 1502
-26 356
348 1986
21 358
229 1132
165 1468
-415 340
429 142
362 569
-496 628
-379 637
-303 1267
-273 1124
3 1281
-298 246
194 280
246 522
134 947
6 508
-196 1588
490 1970
-446 77
161 1336
69 876
403 1575
3 1377
-290 1701
494 791
323 1850
-78 1026
-406 118
157 194
490 644
-361 1497
-349 796
-65 1142
265 490
-283 1779
-324 1788
-495 432
213 509
308 276
60 1155
-435 1384
-496 1489
261 1451
457 771
143 948
-87 784
295 565
78 231
-442 696
-429 1276
325 1248
-86 1832
178 1128
191 1839
-97 1253
493 469
487 350
-192 1749
299 266
370 1796
64 285
430 360
-300 509
89 1259
56 13
386 734
111 301
416 1643
-72 1609
332 1184
360 826
-497 1848
26 313
448 1679
429 819
-27 495
-398 404
353 656
-237 1796
-235 820
307 1152
405 1772
-48 822
-87 1233
-71 1246
267 1642
-77 771
-11 302
-418 1438
479 365
107 1453
358 63
355 1712
217 1120
6 983
-210 1667
-366 196
289 1939
-131 1555
22 151
-349 290
292 1927
-441 1282
-272 495
-430 208
358 1678
160 1717
239 1516
279 809
486 1639
291 1278
156 278
324 1446
67 1546
-149 90
196 503
-122 1489
-71 1790
-379 658
135 192
364 1846
-280 877
413 1961
244 46
268 1731
183 912
-141 1340
40 1537
-364 108
-419 488
-304 1130
489 927
117 1771
-432 91
-73 56
-219 1645
401 503
20 167
314 1265
-289 1935
-153 1895
346 1059
85 739
446 1074
346 381
60 1395
9 903
173 480
172 94
69 1101
-352 1204
-404 402
205 1617
68 520
-267 1132
305 933
-474 4
490 964
242 1290
-463 1589
169 1950
-166 1179
351 8
-491 1877
-400 580
476 602
282 425
-498 1840
-460 1923
210 1626
-446 1516
409 433
19 901
-105 262
-311 1785
-299 211
234 1536
-112 938
395 1399
313 348
-171 142
448 464
65 304
154 959
-275 1365
435 1280
-269 1846
-437 751
-403 1812
-137 1639
447 1917
348 34
-48 1589
471 1700
-162 137
-454 1668
130 1348
-18 1196
150 1137
5 228
0 1794
359 85
138 1923
334 736
233 551
-127 1682
-34 574
214 271
-339 1038
-179 1501
26 369
19 157
-433 3
203 70
-362 210
-204 1992
-498 156
-425 1993
-70 1262
227 164
-337 1453
-304 983
-475 264
-248 187
152 1575
186 1179
-206 1207
-166 362
60 1039
-70 1051
99 1079
-459 1954
-266 1469
445 1665
-418 1025
-321 1598
-24 729
79 854
-157 185
-109 996
258 1431
26 405
488 1861
-383 549
-250 1548
98 850
477 993
-346 212
312 1100
-273 247
-377 408
344 952
-13 776
-344 831
459 1549
-323 718
478 704
-27 1967
416 591
366 167
-11 465
-132 1468
308 523
-470 622
474 259
-281 450
-483 1064
-99 505
339 1558
-166 799
-43 1512
368 436
67 1694
253 1484
-216 1620
149 774
-416 1018
92 245
392 624
-283 1867
381 438
-185 1899
0 69
-98 1692
478 89
342 1436
451 1063
371 519
255 977
-499 1040
96 1652
-335 1033
-480 758
-224 1265
-120 495
-18 614
431 1799
363 784
-282 1266
327 197
205 1670
132 1658
-417 1856
27 1839
-317 530
-270 1780
32 1396
311 1905
4 441
-331 238
-214 652
350 570
301 67
-148 1021
-169 180
68 1390
-300 1553
-102 1284
259 1926
-26 944
-46 705
222 1339
-49 1887
-257 1308
178 765
44 1965
267 748
33 570
313 238
441 497
269 1510
-263 970
-438 1636
105 1174
61 432
-384 368
-365 1192
206 1939
-71 1302
-255 108
-83 1143
-429 185
-259 957
253 1055
-307 695
402 1963
56 141
-216 1971
-373 242
-357 1689
172 1261
-92 160
-49 467
-403 1881
267 1695
-161 185
-312 411
-132 1430
218 1475
-17 912
20 739
-274 1077
-270 863
-454 1358
-397 543
-454 128
302 1807
-214 606
-228 736
337 40
281 1529
75 1971
-210 1296
-101 9
269 236
-229 1291
-175 498
218 556
211 118
412 815
159 1311
441 814
-384 1580
270 1389
166 960
279 1449
-13 355
270 778
150 1170
285 420
256 57
-439 1082
406 781
136 618
-251 1902
284 1909
63 1078
-427 681
-491 844
-80 1676
302 201
-25 290
406 1246
-82 557
267 204
-172 524
111 1742
105 1870
373 1594
339 123
346 976
-118 1411
-448 1456
-410 1062
-202 863
-411 453
-438 565
241 1970
-338 160
377 930
214 206
304 1679
-201 1762
47 1173
-145 739
-205 1554
213 1678
463 1767
-367 1406
-321 1784
-232 621
-264 1683
37 1330
-497 1700
-11 882
480 556
-62 785
-267 1738
46 134
410 254
371 558
306 586
-266 771
203 1720
27 235
355 796
-293 92
330 745
-80 834
295 1262
214 128
-331 1506
411 755
-258 1458
387 505
-438 112
-439 1870
196 1649
491 1752
219 1871
-163 1575
166 1545
-483 1849
140 1791
181 1788
-97 749
414 1573
-247 1179
-173 1496
487 1215
-148 1051
-175 1414
-229 374
-87 263
-24 1134
-368 1167
-441 1151
-438 1078
-150 1704
367 33
342 271
280 1758
343 1034
-213 523
380 275
-412 1233
-176 1767
498 596
-9 412
-291 969
44 1695
-366 605
-304 1549
-467 548
-249 901
79 1447
22 1712
55 1718
-404 843
-261 329
-384 329
413 794
-54 912
-112 938
-178 951
-243 1220
496 392
-325 193
-208 209
239 1544
-392 1671
-159 983
233 897
200 830
238 940
-342 1208
119 1072
-500 66
-166 1741
-145 9
-458 1613
-273 39
-144 1403
-269 649
462 1323
43 1423
493 1886
-95 727
281 1106
408 873
-104 1419
-69 369
341 432
285 1176
23 141
-317 1567
253 764
104 462
-335 188
-391 481
10 1653
402 856
389 308
433 1024
264 1842
-253 162
111 679
29 453
-39 1315
127 1985
307 1164
402 1913
426 1508
-127 444
-454 1483
423 1557
-14 1179
263 1377
-15 1050
-101 1251
390 647
263 855
176 293
-194 1138
458 1287
-379 1766
301 1025
177 728
383 51
22 930
384 799
338 1372
476 1954
-401 1814
-498 1851
-85 246
348 1179
-401 525
-30 406
161 1782
-457 1135
398 845
10 1577
423 1394
478 1799
175 216
96 1866
438 925
318 1038
237 822
-261 154
-434 88
-169 166
463 1155
422 625
-213 1319
-390 1186
14 622
-387 791
-134 1093
88 1042
159 1185
406 1598
-40 1078
134 1198
398 226
202 965
-188 1387
-19 1276
392 756
-249 180
-75 362
-136 941
-166 479
230 1702
422 319
-406 1582
354 2
-322 667
-70 165
363 1329
-111 1919
144 1054
-196 478
-172 197
-268 932
-125 11
144 92
450 980
421 1033
180 844
-150 127
276 1557
-21 307
-278 1910
-30 438
-263 1212
-145 234
-236 12
210 945
59 296
375 1287
-195 1873
-122 1256
351 300
139 1884
-5 1990
-491 272
397 490
430 120
250 1401
408 1989
464 1617
-279 1229
127 1285
25 188
79 753
-27 237
124 1204
-9 1828
355 131
210 1351
-29 73
473 721
413 904
-309 1664
156 100
-497 1621
215 578
-300 1696
361 1726
-266 1441
-22 60
176 1455
-237 1520
-218 1119
-499 993
320 825
-84 794
44 330
-451 736
-155 706
-314 349
177 1255
425 1878
449 1139
103 1184
430 434
94 959
387 858
-23 1170
-173 831
14 1148
-494 1931
-207 1903
112 695
489 958
251 177
157 429
282 936
-195 732
-427 1909
-234 1005
193 1861
462 582
-430 793
-398 1750
474 617
-251 334
399 1895
-265 1512
88 1578
320 340
-395 830
267 1888
264 1425
118 191
185 1237
-306 379
-52 1509
459 871
152 1415
120 628
-470 1870
-188 930
-385 1548
292 704
-376 1965
-106 1582
294 162
-32 911
85 439
-400 1623
174 647
-499 1476
7 1313
-155 1160
226 1318
-362 1110
38 1451
-462 1654
-150 1184
-144 827
-1 1751
-92 294
-237 1877
56 202
-185 1009
323 342
-493 177
316 515
-11 515
-475 216
-317 517
-176 1723
466 1716
-125 1669
-250 85
347 750
-314 1256
-105 451
-17 952
-497 151
-189 827
344 319
-145 1013
332 845
26 1211
-89 1711
226 1089
284 45
-345 1160
213 406
95 561
-346 1783
-333 902
-268 3
352 1588
-347 165
-87 998
334 1769
-491 1668
464 1889
-271 729
450 956
316 1735
499 972
-255 1065
228 842
476 1235
123 496
-364 1208
-2 341
294 652
356 1560
-500 1692
180 362
210 645
-251 940
-128 552
394 1541
-215 1246
11 1884
162 592
224 639
326 1348
-366 1963
406 1633
154 1701
135 1512
-241 988
-298 940
-152 913
436 1951
-297 1661
1 450
-299 1140
194 65
-478 357
-492 99
-153 835
297 482
-352 704
-35 1803
-97 1101
-187 15
-413 868
-194 1788
-369 1243
-411 335
-246 592
283 808
-418 831
-276 1457
-314 233
54 534
-82 1352
-134 567
-446 1832
220 810
-217 387
323 1723
-247 130
10 1386
223 1952
-429 1331
42 856
-363 977
185 1714
-68 1224
445 339
-391 1364
-459 1476
-219 96
159 1003
-244 1295
-112 81
-483 994
-291 880
230 286
330 1155
115 1726
-491 105
201 47
318 1487
121 1764
-324 83
-21 219
410 1761
165 1570
-386 1923
363 855
-498 233
-300 564
-389 931
-300 1943
-416 816
-481 446
420 1073
343 1091
58 818
353 736
399 685
-195 810
297 1971
230 264
392 1595
-382 247
-322 1671
-338 1291
452 363
84 1390
30 1604
334 803
175 1031
392 1587
347 1098
173 1099
282 1979
408 932
448 639
-306 194
84 665
-61 764
-166 1602
-95 1288
-184 1990
176 1847
444 863
148 972
-256 541
57 444
489 1583
42 1772
60 1451
-446 1862
-60 250
-94 1026
-235 1198
-360 1601
-349 546
-261 1468
386 268
-187 831
-19 314
-347 1727
353 1064
-331 843
145 1712
466 559
13 21
271 1955
121 1178
-169 1888
-126 1472
339 1526
-132 1431
492 1255
197 658
-64 1179
470 590
-244 176
152 1427
-130 299
-11 689
356 1004
208 1980
-191 1683
-344 641
421 1531
-37 1761
-92 832
42 753
-63 1240
262 874
269 733
-38 27
-240 1468
304 631
265 1646
170 974
148 731
452 310
-88 461
449 334
-158 1765
-55 1751
95 340
355 1033
78 618
-243 701
-151 73
-422 962
39 1235
443 1657
379 1614
481 1881
-156 286
-311 1109
245 1492
294 1088
-245 592
-310 204
431 46
87 510
162 1846
61 364
417 640
177 1457
-275 1621
-388 1106
-266 446
-163 1931
230 1879
-462 1476
-131 833
414 978
-76 105
